GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
19029029010,CASS TWP,325,125,192,310,114,196,331,71,226,326,51,232,287,67,203,208,157,0,318,78,237,362,92,266,356,93,257
19029029007,GROVE TWP PART W/O ATLANTIC,154,52,98,148,44,104,158,31,121,154,31,121,129,31,99,99,65,0,141,34,105,138,38,97,136,40,92
19029029009,ATLANTIC W/GROVE TWP PART,3764,1710,1951,3575,1570,2005,3513,1065,2235,3379,864,2364,2837,1016,1771,2260,1743,0,3309,1084,2160,3735,1240,2440,3665,1246,2318
19137137008,RED OAK TWP,2944,1329,1551,2684,1084,1600,2723,807,1744,2689,649,1901,2119,721,1326,1711,1227,0,2513,797,1659,2848,967,1822,2838,930,1821
19137137001,LINCOLN TWP,84,27,49,77,24,53,87,15,69,83,12,69,73,12,53,49,37,0,80,14,66,87,18,69,86,15,69
19135135001,CEDAR TWP,65,30,31,66,30,36,60,10,41,60,19,41,54,10,36,42,33,0,63,16,47,82,18,64,77,20,55
19099099014,COLFAX PART W/MOUND PRAIRIE TWP & WASHINGTON TWP PARTS,1052,635,385,1023,676,347,981,431,493,976,373,539,822,443,369,765,568,0,967,444,493,1108,482,601,1102,508,542
19099099011,POWESHIEK TWP,680,323,337,688,331,357,692,228,401,692,210,457,620,273,342,568,399,0,680,250,406,744,252,475,738,261,447
19099099015,PALO ALTO TWP PART W/O NEWTON,583,267,287,562,275,287,588,166,381,579,147,391,498,182,289,434,317,0,543,174,354,580,184,389,575,181,371
19099099017,NEWTON W/NEWTON TWP & PALO ALTO TWP PARTS,8053,4918,2983,7852,4952,2900,7593,3539,3446,7489,3042,3949,6168,3447,2593,5666,4522,0,7146,3522,3334,7818,3809,3853,7744,3837,3589
